"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,59,"CPV","Cabo Verde","Yes",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,59,"CPV","Cabo Verde","Yes",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,59,"CPV","Cabo Verde","Yes",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,59,"CPV","Cabo Verde","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,59,"CPV","Cabo Verde","Yes",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,59,"CPV","Cabo Verde","Yes",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,61,"CIV","Côte d'Ivoire","Yes",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,61,"CIV","Côte d'Ivoire","Yes",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,61,"CIV","Côte d'Ivoire","Yes",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,61,"CIV","Côte d'Ivoire","Yes",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,61,"CIV","Côte d'Ivoire","Yes",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,61,"CIV","Côte d'Ivoire","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,61,"CIV","Côte d'Ivoire","Yes",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,61,"CIV","Côte d'Ivoire","Yes",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,61,"CIV","Côte d'Ivoire","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,61,"CIV","Côte d'Ivoire","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,62,"CRI","Costa Rica","Yes",2010,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,62,"CRI","Costa Rica","No, ",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,62,"CRI","Costa Rica","No, ",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,62,"CRI","Costa Rica","Yes",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,62,"CRI","Costa Rica","Yes",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,62,"CRI","Costa Rica","Yes",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,62,"CRI","Costa Rica","Yes",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,62,"CRI","Costa Rica","Yes",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,62,"CRI","Costa Rica","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,62,"CRI","Costa Rica","Yes",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,62,"CRI","Costa Rica","Yes",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,62,"CRI","Costa Rica","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,62,"CRI","Costa Rica","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,62,"CRI","Costa Rica","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,63,"CUB","Cuba","No, ",2010,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,63,"CUB","Cuba","No, ",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,63,"CUB","Cuba","No, ",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,63,"CUB","Cuba","No, ",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,63,"CUB","Cuba","No, ",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,63,"CUB","Cuba","No, ",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,63,"CUB","Cuba","No, ",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,63,"CUB","Cuba","No, ",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,63,"CUB","Cuba","No, ",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,63,"CUB","Cuba","No, ",2022,"En proceso de desarrollo","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,63,"CUB","Cuba","No, ",2023,"En proceso de desarrollo","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,66,"CYP","Cyprus","No, ",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,66,"CYP","Cyprus","No, ",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,66,"CYP","Cyprus","No, ",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,66,"CYP","Cyprus","No, ",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,66,"CYP","Cyprus","No, ",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,66,"CYP","Cyprus","No, ",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,66,"CYP","Cyprus","No, ",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,66,"CYP","Cyprus","No, ",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,66,"CYP","Cyprus","No, ",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,66,"CYP","Cyprus","No, ",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,66,"CYP","Cyprus","No, ",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,66,"CYP","Cyprus","No, ",2022,"The incumbent has covered all households with its copper network","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,66,"CYP","Cyprus","No, ",2023,"The incumbent has covered all households with its copper network","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,67,"DEU","Germany","No, ",2010,"Currently there is an obligation to have access to a functional internet access.","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,67,"DEU","Germany","No, ",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,67,"DEU","Germany","No, ",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,67,"DEU","Germany","No, ",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,67,"DEU","Germany","No, ",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,67,"DEU","Germany","No, ",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,67,"DEU","Germany","No, ",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,67,"DEU","Germany","No, ",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,67,"DEU","Germany","No, ",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,67,"DEU","Germany","No, ",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,67,"DEU","Germany","No, ",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,67,"DEU","Germany","No, ",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,67,"DEU","Germany","Yes",2022,"No USO (universal service obligation) has been imposed. So far competition in the relevant markets brings about sufficient US provision. Up to now US in Germany has been sufficiently provided by the incumbent. Looking at prices of US services, one can see that they meet the standards stated in the law. However, if the incumbent decides not to provide US to the full extent or to provide US under less favourable conditions than those legally specified whatsoever, the Federal Network Agency has to be notified one year in advance. Thus regulatory measures are only to be taken up in case of need, which means letting market activities do their work first","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,67,"DEU","Germany","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,69,"DJI","Djibouti","Yes",2010,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,69,"DJI","Djibouti","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,71,"DNK","Denmark","No, ",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,72,"DOM","Dominican Rep.","Yes",2010,"INDOTEL ejecuta proyectos con fondos del servicio universal para la provision de internet de banda ancha.","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,72,"DOM","Dominican Rep.","Yes",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,72,"DOM","Dominican Rep.","Yes",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,72,"DOM","Dominican Rep.","Yes",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,72,"DOM","Dominican Rep.","Yes",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,72,"DOM","Dominican Rep.","Yes",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,72,"DOM","Dominican Rep.","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,72,"DOM","Dominican Rep.","Yes",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,72,"DOM","Dominican Rep.","Yes",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,72,"DOM","Dominican Rep.","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,72,"DOM","Dominican Rep.","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,72,"DOM","Dominican Rep.","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,73,"ESP","Spain","No, ",2010,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,73,"ESP","Spain","Yes",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,73,"ESP","Spain","Yes",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,73,"ESP","Spain","Yes",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,73,"ESP","Spain","Yes",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,73,"ESP","Spain","Yes",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,73,"ESP","Spain","Yes",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,73,"ESP","Spain","Yes",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,73,"ESP","Spain","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,73,"ESP","Spain","Yes",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,73,"ESP","Spain","Yes",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,73,"ESP","Spain","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,73,"ESP","Spain","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,73,"ESP","Spain","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,74,"EGY","Egypt","No, ",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,74,"EGY","Egypt","Yes",2014,"Part of social targets projects of the National broadband strategy are financed through the universal service fund.","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,74,"EGY","Egypt","Yes",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,74,"EGY","Egypt","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,74,"EGY","Egypt","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,75,"ECU","Ecuador","Yes",2010,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,75,"ECU","Ecuador","Yes",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,75,"ECU","Ecuador","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,75,"ECU","Ecuador","Yes",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,75,"ECU","Ecuador","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,75,"ECU","Ecuador","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,75,"ECU","Ecuador","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,76,"EST","Estonia","No, ",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,76,"EST","Estonia","No, ",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,76,"EST","Estonia","No, ",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,76,"EST","Estonia","No, ",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,76,"EST","Estonia","No, ",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,76,"EST","Estonia","No, ",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,77,"ETH","Ethiopia","Yes",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,78,"FRA","France","No, ",2010,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,78,"FRA","France","No, ",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,78,"FRA","France","No, ",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,78,"FRA","France","No, ",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,78,"FRA","France","No, ",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,78,"FRA","France","No, ",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,78,"FRA","France","No, ",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,78,"FRA","France","No, ",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,78,"FRA","France","No, ",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,78,"FRA","France","No, ",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,78,"FRA","France","Yes",2021,"Le nouveau code des communications électroniques européen (2018), transposé en France le 27 mai 2021, fait évoluer la notion de service universel pour mieux prendre en compte la généralisation du haut débit et des nouveaux usages (cf. articles 84 à 92 du code européen et son annexe V qui apporte des précisions sur besoins essentiels). En France, c’est le Gouvernement qui détermine la meilleure manière d’assurer la disponibilité d’un service d’accès adéquat. Il peut s’agir de la désignation d’un ou plusieurs opérateurs chargés de fournir le service universel, après un appel à candidatures lancé sur la base d’un cahier des charges, ou bien d’engagements pris par les opérateurs sur tout ou partie du territoire de proposer une offre correspondant au service adéquat.","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,78,"FRA","France","Yes",2022,"Le nouveau code des communications électroniques européen (2018), transposé en France le 27 mai 2021, fait évoluer la notion de service universel pour mieux prendre en compte la généralisation du haut débit et des nouveaux usages (cf. articles 84 à 92 du code européen et son annexe V qui apporte des précisions sur besoins essentiels). En France, c’est le Gouvernement qui détermine la meilleure manière d’assurer la disponibilité d’un service d’accès adéquat. Il peut s’agir de la désignation d’un ou plusieurs opérateurs chargés de fournir le service universel, après un appel à candidatures lancé sur la base d’un cahier des charges, ou bien d’engagements pris par les opérateurs sur tout ou partie du territoire de proposer une offre correspondant au service adéquat.","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,78,"FRA","France","Yes",2023,"Le nouveau code des communications électroniques européen (2018), transposé en France le 27 mai 2021, fait évoluer la notion de service universel pour mieux prendre en compte la généralisation du haut débit et des nouveaux usages (cf. articles 84 à 92 du code européen et son annexe V qui apporte des précisions sur besoins essentiels). En France, c’est le Gouvernement qui détermine la meilleure manière d’assurer la disponibilité d’un service d’accès adéquat. Il peut s’agir de la désignation d’un ou plusieurs opérateurs chargés de fournir le service universel, après un appel à candidatures lancé sur la base d’un cahier des charges, ou bien d’engagements pris par les opérateurs sur tout ou partie du territoire de proposer une offre correspondant au service adéquat.","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,79,"FJI","Fiji","Yes",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,79,"FJI","Fiji","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,79,"FJI","Fiji","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,81,"FIN","Finland","Yes",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,81,"FIN","Finland","Yes",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,81,"FIN","Finland","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,81,"FIN","Finland","Yes",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,81,"FIN","Finland","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,81,"FIN","Finland","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,81,"FIN","Finland","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,84,"GBR","United Kingdom","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,84,"GBR","United Kingdom","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,85,"GAB","Gabon","No, ",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,85,"GAB","Gabon","No, ",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,85,"GAB","Gabon","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,85,"GAB","Gabon","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,90,"GHA","Ghana","Yes",2010,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,90,"GHA","Ghana","Yes",2011,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,90,"GHA","Ghana","Yes",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,90,"GHA","Ghana","Yes",2013,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,90,"GHA","Ghana","Yes",2014,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,90,"GHA","Ghana","Yes",2015,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,90,"GHA","Ghana","Yes",2016,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,90,"GHA","Ghana","Yes",2017,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,90,"GHA","Ghana","Yes",2018,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,90,"GHA","Ghana","Yes",2019,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,90,"GHA","Ghana","Yes",2020,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,90,"GHA","Ghana","Yes",2021,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,90,"GHA","Ghana","Yes",2022,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,90,"GHA","Ghana","Yes",2023,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,92,"GMB","Gambia","No, ",2010,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,92,"GMB","Gambia","No, ",2012,"","","Broadband services are part of universal service/access scheme"
11919,"tpBroadbandPricing_Universal","Broadband services are part of universal service/access scheme",,,92,"GMB","Gambia","No, ",2013,"","","Broadband services are part of universal service/access scheme"
